FID;location_l;dates_take;_id;urls_url;owner_nsid
45;Santo Domingo de la Calzada;2010/05/31 00:00:27.000;4666606717;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666606717\/"" } ];49195253@N02
46;Santo Domingo de la Calzada;2010/05/31 00:00:04.000;4667246392;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667246392\/"" } ];49195253@N02
47;Santo Domingo de la Calzada;2010/05/31 00:00:23.000;4666609135;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666609135\/"" } ];49195253@N02
48;Santo Domingo de la Calzada;2010/05/31 00:00:17.000;4667235506;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667235506\/"" } ];49195253@N02
49;Santo Domingo de la Calzada;2010/05/31 00:00:07.000;4667244108;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667244108\/"" } ];49195253@N02
50;Santo Domingo de la Calzada;2010/05/31 00:00:15.000;4667237662;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667237662\/"" } ];49195253@N02
51;Santo Domingo de la Calzada;2010/05/31 00:00:05.000;4666624137;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666624137\/"" } ];49195253@N02
52;Santo Domingo de la Calzada;2010/05/31 00:00:03.000;4666625289;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666625289\/"" } ];49195253@N02
53;Santo Domingo de la Calzada;2010/05/31 00:00:18.000;4667234692;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667234692\/"" } ];49195253@N02
54;Santo Domingo de la Calzada;2010/05/31 00:00:09.000;4666620855;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666620855\/"" } ];49195253@N02
55;Santo Domingo de la Calzada;2010/05/31 00:00:19.000;4666612045;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666612045\/"" } ];49195253@N02
56;Santo Domingo de la Calzada;2010/05/31 00:00:24.000;4666608653;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666608653\/"" } ];49195253@N02
57;Santo Domingo de la Calzada;2010/05/31 00:00:01.000;4667248168;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667248168\/"" } ];49195253@N02
58;Santo Domingo de la Calzada;2010/05/31 00:00:06.000;4667244700;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667244700\/"" } ];49195253@N02
59;Santo Domingo de la Calzada;2010/05/31 00:00:21.000;4667232792;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667232792\/"" } ];49195253@N02
60;Santo Domingo de la Calzada;2010/05/31 00:00:00.000;4666627363;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666627363\/"" } ];49195253@N02
61;Santo Domingo de la Calzada;2010/05/31 00:00:22.000;4666609691;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666609691\/"" } ];49195253@N02
62;Santo Domingo de la Calzada;2010/05/31 00:00:25.000;4666608061;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666608061\/"" } ];49195253@N02
63;Santo Domingo de la Calzada;2010/05/31 00:00:12.000;4666618431;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666618431\/"" } ];49195253@N02
64;Santo Domingo de la Calzada;2010/05/31 00:00:20.000;4666611267;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666611267\/"" } ];49195253@N02
65;Santo Domingo de la Calzada;2010/05/31 00:00:26.000;4666607237;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666607237\/"" } ];49195253@N02
66;Santo Domingo de la Calzada;2010/05/31 00:00:11.000;4666619657;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666619657\/"" } ];49195253@N02
67;Santo Domingo de la Calzada;2010/05/31 00:00:16.000;4666614641;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666614641\/"" } ];49195253@N02
68;Santo Domingo de la Calzada;2010/05/31 00:00:02.000;4669948200;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4669948200\/"" } ];49195253@N02
69;Santo Domingo de la Calzada;2010/05/31 00:00:00.000;4669322857;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4669322857\/"" } ];49195253@N02
70;Santo Domingo de la Calzada;2010/05/31 00:00:01.000;4669947694;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4669947694\/"" } ];49195253@N02
71;Santo Domingo de la Calzada;2010/04/26 13:03:04.000;4691100316;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4691100316\/"" } ];41929664@N08
72;Santo Domingo de la Calzada;2010/04/26 13:03:33.000;4690471903;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690471903\/"" } ];41929664@N08
73;Santo Domingo de la Calzada;2010/04/26 13:02:35.000;4690460901;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690460901\/"" } ];41929664@N08
74;Santo Domingo de la Calzada;2010/04/26 13:03:58.000;4690477253;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690477253\/"" } ];41929664@N08
75;Santo Domingo de la Calzada;2010/04/26 13:05:03.000;4690491445;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690491445\/"" } ];41929664@N08
76;Santo Domingo de la Calzada;2010/04/26 13:04:20.000;4690486441;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690486441\/"" } ];41929664@N08
77;Santo Domingo de la Calzada;2010/04/26 13:05:13.000;4690497631;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690497631\/"" } ];41929664@N08
78;Santo Domingo de la Calzada;2010/04/26 13:04:10.000;4690481339;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690481339\/"" } ];41929664@N08
79;Santo Domingo de la Calzada;2010/04/26 13:05:19.000;4690503277;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690503277\/"" } ];41929664@N08
80;Santo Domingo de la Calzada;2010/04/26 13:05:57.000;4690513591;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690513591\/"" } ];41929664@N08
81;Santo Domingo de la Calzada;2010/04/26 13:07:43.000;4690523667;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690523667\/"" } ];41929664@N08
82;Santo Domingo de la Calzada;2010/04/26 13:05:33.000;4691142062;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4691142062\/"" } ];41929664@N08
83;Santo Domingo de la Calzada;2010/04/26 13:06:21.000;4691152364;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4691152364\/"" } ];41929664@N08
84;Santo Domingo de la Calzada;2010/04/26 13:09:14.000;4690529259;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690529259\/"" } ];41929664@N08
85;Santo Domingo de la Calzada;2010/04/26 13:10:44.000;4691168114;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4691168114\/"" } ];41929664@N08
86;Santo Domingo de la Calzada;2010/04/26 13:13:04.000;4690558787;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690558787\/"" } ];41929664@N08
87;Santo Domingo de la Calzada;2010/04/26 13:12:58.000;4690553341;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690553341\/"" } ];41929664@N08
88;Santo Domingo de la Calzada;2010/04/26 13:12:19.000;4690548459;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690548459\/"" } ];41929664@N08
89;Santo Domingo de la Calzada;2010/04/26 13:16:18.000;4691197554;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4691197554\/"" } ];41929664@N08
90;Santo Domingo de la Calzada;2010/04/26 13:30:07.000;4691225920;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4691225920\/"" } ];41929664@N08
91;Santo Domingo de la Calzada;2010/04/26 13:29:49.000;4690587223;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690587223\/"" } ];41929664@N08
92;Santo Domingo de la Calzada;2010/04/26 13:19:29.000;4690581275;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690581275\/"" } ];41929664@N08
93;Santo Domingo de la Calzada;2010/04/26 13:18:59.000;4691210416;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4691210416\/"" } ];41929664@N08
94;Santo Domingo de la Calzada;2010/04/26 13:17:34.000;4691205068;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4691205068\/"" } ];41929664@N08
95;Santo Domingo de la Calzada;2010/04/26 13:41:23.000;4691230718;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4691230718\/"" } ];41929664@N08
96;Santo Domingo de la Calzada;2010/04/26 18:17:51.000;4690602397;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690602397\/"" } ];41929664@N08
97;Santo Domingo de la Calzada;2010/04/26 18:18:21.000;4690606269;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690606269\/"" } ];41929664@N08
98;Santo Domingo de la Calzada;2010/04/26 18:25:14.000;4691244640;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4691244640\/"" } ];41929664@N08
99;Santo Domingo de la Calzada;2010/04/26 18:28:24.000;4690616197;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690616197\/"" } ];41929664@N08
100;Santo Domingo de la Calzada;2010/04/26 19:27:44.000;4690621163;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690621163\/"" } ];41929664@N08
101;Santo Domingo de la Calzada;2010/04/26 19:28:09.000;4691260478;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4691260478\/"" } ];41929664@N08
102;Santo Domingo de la Calzada;2010/04/26 19:57:10.000;4691266674;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4691266674\/"" } ];41929664@N08
103;Santo Domingo de la Calzada;2010/04/26 20:00:03.000;4690653421;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690653421\/"" } ];41929664@N08
104;Santo Domingo de la Calzada;2010/04/26 19:59:48.000;4690643733;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690643733\/"" } ];41929664@N08
105;Santo Domingo de la Calzada;2010/04/26 19:59:54.000;4691282074;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4691282074\/"" } ];41929664@N08
106;Santo Domingo de la Calzada;2010/04/26 19:59:44.000;4690638069;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690638069\/"" } ];41929664@N08
107;Santo Domingo de la Calzada;2010/04/26 20:00:38.000;4690660929;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690660929\/"" } ];41929664@N08
108;Santo Domingo de la Calzada;2010/04/27 06:57:08.000;4700461463;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4700461463\/"" } ];41929664@N08
109;Santo Domingo de la Calzada;2010/04/30 17:42:00.000;4760184235;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/elessar_ch\/4760184235\/"" } ];80821340@N00
110;Santo Domingo de la Calzada;2010/04/30 19:07:57.000;4760822474;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/elessar_ch\/4760822474\/"" } ];80821340@N00
111;Santo Domingo de la Calzada;2010/04/30 17:50:17.000;4760821428;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/elessar_ch\/4760821428\/"" } ];80821340@N00
112;Santo Domingo de la Calzada;2010/04/30 21:32:59.000;4760824824;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/elessar_ch\/4760824824\/"" } ];80821340@N00
113;Santo Domingo de la Calzada;2010/04/30 19:10:39.000;4760188717;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/elessar_ch\/4760188717\/"" } ];80821340@N00
114;Santo Domingo de la Calzada;2010/04/30 21:33:22.000;4760826010;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/elessar_ch\/4760826010\/"" } ];80821340@N00
115;Santo Domingo de la Calzada;2010/04/30 17:44:19.000;4760185429;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/elessar_ch\/4760185429\/"" } ];80821340@N00
116;Ciruena;2010/04/30 12:35:34.000;4760182947;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/elessar_ch\/4760182947\/"" } ];80821340@N00
117;Santo Domingo de la Calzada;2010/05/06 11:51:27.000;4814268254;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/alogblog\/4814268254\/"" } ];33376553@N00
118;Santo Domingo de la Calzada;2010/05/06 11:49:07.000;4814268036;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/alogblog\/4814268036\/"" } ];33376553@N00
119;Santo Domingo de la Calzada;2010/05/06 12:01:47.000;4814268526;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/alogblog\/4814268526\/"" } ];33376553@N00
120;Santo Domingo de la Calzada;2010/05/06 11:12:59.000;4814267864;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/alogblog\/4814267864\/"" } ];33376553@N00
121;Ciruena;2010/05/06 10:41:09.000;4814267688;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/alogblog\/4814267688\/"" } ];33376553@N00
122;Santo Domingo de la Calzada;2010/07/24 11:59:08.000;4827563154;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/40179518@N05\/4827563154\/"" } ];40179518@N05
123;Santo Domingo de la Calzada;2010/07/07 08:20:37.000;4835438694;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/belatrix\/4835438694\/"" } ];47716592@N00
124;Santo Domingo de la Calzada;2010/07/18 12:00:47.000;4908404365;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/moonstone_ch\/4908404365\/"" } ];43892242@N08
125;Santo Domingo de la Calzada;2010/07/18 12:01:02.000;4908404713;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/moonstone_ch\/4908404713\/"" } ];43892242@N08
126;Santo Domingo de la Calzada;2010/07/18 12:00:34.000;4908998746;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/moonstone_ch\/4908998746\/"" } ];43892242@N08
127;Santo Domingo de la Calzada;2010/07/18 11:03:27.000;4908403397;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/moonstone_ch\/4908403397\/"" } ];43892242@N08
128;Ciruena;2010/07/18 10:35:02.000;4908403027;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/moonstone_ch\/4908403027\/"" } ];43892242@N08
129;Santo Domingo de la Calzada;2010/08/24 19:00:45.000;4941300573;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/vicente3d\/4941300573\/"" } ];48946474@N06
130;Santo Domingo de la Calzada;2010/08/24 21:49:53.000;4945956700;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/vicente3d\/4945956700\/"" } ];48946474@N06
131;Santo Domingo de la Calzada;2010/08/24 21:46:59.000;4945371897;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/vicente3d\/4945371897\/"" } ];48946474@N06
132;Santo Domingo de la Calzada;2010/08/24 21:53:18.000;4945956760;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/vicente3d\/4945956760\/"" } ];48946474@N06
