FID;location_l;dates_take;_id;urls_url;owner_nsid;longitude;latitude;url;url_download
13;Santo Domingo de la Calzada;2010/05/31 00:00:04.000;4666146384;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666146384\/"" } ];49195253@N02;-2.957596;42.439721;https://www.flickr.com/photos/monestirspuntcat/4666146384/;https://farm5.staticflickr.com/4058/4666146384_6f590d91d2.jpg
14;Santo Domingo de la Calzada;2010/05/31 00:00:02.000;4666146906;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666146906\/"" } ];49195253@N02;-2.957596;42.439721;https://www.flickr.com/photos/monestirspuntcat/4666146906/;https://farm5.staticflickr.com/4031/4666146906_7b3cd3ed9d.jpg
15;Santo Domingo de la Calzada;2010/05/31 00:00:03.000;4665522359;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4665522359\/"" } ];49195253@N02;-2.957596;42.439721;https://www.flickr.com/photos/monestirspuntcat/4665522359/;https://farm5.staticflickr.com/4035/4665522359_373d31f47b.jpg
16;Santo Domingo de la Calzada;2010/05/31 00:00:07.000;4665521061;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4665521061\/"" } ];49195253@N02;-2.957596;42.439721;https://www.flickr.com/photos/monestirspuntcat/4665521061/;https://farm5.staticflickr.com/4001/4665521061_17a409ca9f.jpg
17;Santo Domingo de la Calzada;2010/05/31 00:00:00.000;4665523215;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4665523215\/"" } ];49195253@N02;-2.957596;42.439721;https://www.flickr.com/photos/monestirspuntcat/4665523215/;https://farm5.staticflickr.com/4014/4665523215_435828d204.jpg
18;Santo Domingo de la Calzada;2010/05/31 00:00:01.000;4666147290;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666147290\/"" } ];49195253@N02;-2.957596;42.439721;https://www.flickr.com/photos/monestirspuntcat/4666147290/;https://farm5.staticflickr.com/4033/4666147290_e149616527.jpg
19;Santo Domingo de la Calzada;2010/05/31 00:00:05.000;4665521715;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4665521715\/"" } ];49195253@N02;-2.957596;42.439721;https://www.flickr.com/photos/monestirspuntcat/4665521715/;https://farm2.staticflickr.com/1279/4665521715_e3dddbbd65.jpg
20;Santo Domingo de la Calzada;2010/05/31 00:00:44.000;4666595467;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666595467\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4666595467/;https://farm5.staticflickr.com/4019/4666595467_18f74f394a.jpg
21;Santo Domingo de la Calzada;2010/05/31 00:00:47.000;4667216238;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667216238\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4667216238/;https://farm5.staticflickr.com/4066/4667216238_e60e6f01cd.jpg
22;Santo Domingo de la Calzada;2010/05/31 00:00:35.000;4667223934;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667223934\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4667223934/;https://farm2.staticflickr.com/1293/4667223934_48ee22aaef.jpg
23;Santo Domingo de la Calzada;2010/05/31 00:00:41.000;4667219708;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667219708\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4667219708/;https://farm5.staticflickr.com/4009/4667219708_e6a2a90a43.jpg
24;Santo Domingo de la Calzada;2010/05/31 00:00:38.000;4667221718;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667221718\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4667221718/;https://farm5.staticflickr.com/4019/4667221718_7148450724.jpg
25;Santo Domingo de la Calzada;2010/05/31 00:00:45.000;4667217328;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667217328\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4667217328/;https://farm5.staticflickr.com/4028/4667217328_d15bd62fe7.jpg
26;Santo Domingo de la Calzada;2010/05/31 00:00:37.000;4666599709;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666599709\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4666599709/;https://farm5.staticflickr.com/4045/4666599709_317ca274c7.jpg
27;Santo Domingo de la Calzada;2010/05/31 00:00:32.000;4666603395;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666603395\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4666603395/;https://farm5.staticflickr.com/4039/4666603395_2790372bed.jpg
28;Santo Domingo de la Calzada;2010/05/31 00:00:42.000;4666596649;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666596649\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4666596649/;https://farm5.staticflickr.com/4064/4666596649_37273f401e.jpg
29;Santo Domingo de la Calzada;2010/05/31 00:00:43.000;4667218464;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667218464\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4667218464/;https://farm5.staticflickr.com/4028/4667218464_4dfa58cf25.jpg
30;Santo Domingo de la Calzada;2010/05/31 00:00:40.000;4666598053;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666598053\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4666598053/;https://farm5.staticflickr.com/4024/4666598053_ed8026bd99.jpg
31;Santo Domingo de la Calzada;2010/05/31 00:00:34.000;4666602205;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666602205\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4666602205/;https://farm5.staticflickr.com/4048/4666602205_ccefe3b5e3.jpg
32;Santo Domingo de la Calzada;2010/05/31 00:00:33.000;4666602847;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666602847\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4666602847/;https://farm5.staticflickr.com/4037/4666602847_5310550d42.jpg
33;Santo Domingo de la Calzada;2010/05/31 00:00:31.000;4666604139;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666604139\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4666604139/;https://farm5.staticflickr.com/4049/4666604139_876008db9b.jpg
34;Santo Domingo de la Calzada;2010/05/31 00:00:36.000;4666600815;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666600815\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4666600815/;https://farm5.staticflickr.com/4047/4666600815_849b46e2e0.jpg
35;Santo Domingo de la Calzada;2010/05/31 00:00:39.000;4667221178;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667221178\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4667221178/;https://farm5.staticflickr.com/4014/4667221178_4afd041ed5.jpg
36;Santo Domingo de la Calzada;2010/05/31 00:00:46.000;4666594299;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666594299\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4666594299/;https://farm5.staticflickr.com/4068/4666594299_e38038a081.jpg
37;Santo Domingo de la Calzada;2010/05/31 00:00:02.000;4667247456;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667247456\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4667247456/;https://farm5.staticflickr.com/4035/4667247456_9447b8bd1e.jpg
38;Santo Domingo de la Calzada;2010/05/31 00:00:28.000;4667228314;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667228314\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4667228314/;https://farm5.staticflickr.com/4034/4667228314_0a7aa13884.jpg
39;Santo Domingo de la Calzada;2010/05/31 00:00:30.000;4667227148;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667227148\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4667227148/;https://farm5.staticflickr.com/4070/4667227148_f8dc9f5341.jpg
40;Santo Domingo de la Calzada;2010/05/31 00:00:29.000;4666605621;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666605621\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4666605621/;https://farm5.staticflickr.com/4013/4666605621_fda9b97cb8.jpg
41;Santo Domingo de la Calzada;2010/05/31 00:00:14.000;4666616339;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666616339\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4666616339/;https://farm2.staticflickr.com/1270/4666616339_c381f47f77.jpg
42;Santo Domingo de la Calzada;2010/05/31 00:00:10.000;4666620223;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666620223\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4666620223/;https://farm5.staticflickr.com/4014/4666620223_38da15b81f.jpg
43;Santo Domingo de la Calzada;2010/05/31 00:00:08.000;4666621505;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666621505\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4666621505/;https://farm5.staticflickr.com/4050/4666621505_e9673637c4.jpg
44;Santo Domingo de la Calzada;2010/05/31 00:00:13.000;4666617337;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666617337\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4666617337/;https://farm5.staticflickr.com/4066/4666617337_900c48c3e2.jpg
45;Santo Domingo de la Calzada;2010/05/31 00:00:27.000;4666606717;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666606717\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4666606717/;https://farm5.staticflickr.com/4044/4666606717_851bf9bf9d.jpg
46;Santo Domingo de la Calzada;2010/05/31 00:00:04.000;4667246392;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667246392\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4667246392/;https://farm5.staticflickr.com/4042/4667246392_96edf4e9d5.jpg
47;Santo Domingo de la Calzada;2010/05/31 00:00:23.000;4666609135;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666609135\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4666609135/;https://farm5.staticflickr.com/4055/4666609135_5f67db3089.jpg
48;Santo Domingo de la Calzada;2010/05/31 00:00:17.000;4667235506;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667235506\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4667235506/;https://farm5.staticflickr.com/4060/4667235506_4228f985f6.jpg
49;Santo Domingo de la Calzada;2010/05/31 00:00:07.000;4667244108;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667244108\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4667244108/;https://farm5.staticflickr.com/4023/4667244108_54555ca8fb.jpg
50;Santo Domingo de la Calzada;2010/05/31 00:00:15.000;4667237662;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667237662\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4667237662/;https://farm5.staticflickr.com/4063/4667237662_b915b6307d.jpg
51;Santo Domingo de la Calzada;2010/05/31 00:00:05.000;4666624137;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666624137\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4666624137/;https://farm5.staticflickr.com/4022/4666624137_d086532922.jpg
52;Santo Domingo de la Calzada;2010/05/31 00:00:03.000;4666625289;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666625289\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4666625289/;https://farm2.staticflickr.com/1274/4666625289_fec9fc3a90.jpg
53;Santo Domingo de la Calzada;2010/05/31 00:00:18.000;4667234692;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667234692\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4667234692/;https://farm5.staticflickr.com/4035/4667234692_564569ff00.jpg
54;Santo Domingo de la Calzada;2010/05/31 00:00:09.000;4666620855;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666620855\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4666620855/;https://farm5.staticflickr.com/4003/4666620855_c3ee4eb904.jpg
55;Santo Domingo de la Calzada;2010/05/31 00:00:19.000;4666612045;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666612045\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4666612045/;https://farm5.staticflickr.com/4033/4666612045_cd301dc0d5.jpg
56;Santo Domingo de la Calzada;2010/05/31 00:00:24.000;4666608653;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666608653\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4666608653/;https://farm5.staticflickr.com/4043/4666608653_b25c82673f.jpg
57;Santo Domingo de la Calzada;2010/05/31 00:00:01.000;4667248168;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667248168\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4667248168/;https://farm5.staticflickr.com/4032/4667248168_f304566985.jpg
58;Santo Domingo de la Calzada;2010/05/31 00:00:06.000;4667244700;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667244700\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4667244700/;https://farm5.staticflickr.com/4053/4667244700_a174b948ec.jpg
59;Santo Domingo de la Calzada;2010/05/31 00:00:21.000;4667232792;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667232792\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4667232792/;https://farm5.staticflickr.com/4025/4667232792_968e2e03c0.jpg
60;Santo Domingo de la Calzada;2010/05/31 00:00:00.000;4666627363;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666627363\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4666627363/;https://farm5.staticflickr.com/4067/4666627363_e39db55a37.jpg
61;Santo Domingo de la Calzada;2010/05/31 00:00:22.000;4666609691;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666609691\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4666609691/;https://farm5.staticflickr.com/4070/4666609691_9b31a67a1b.jpg
62;Santo Domingo de la Calzada;2010/05/31 00:00:25.000;4666608061;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666608061\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4666608061/;https://farm5.staticflickr.com/4007/4666608061_19b2dc606a.jpg
63;Santo Domingo de la Calzada;2010/05/31 00:00:12.000;4666618431;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666618431\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4666618431/;https://farm5.staticflickr.com/4005/4666618431_30f96fa65a.jpg
64;Santo Domingo de la Calzada;2010/05/31 00:00:20.000;4666611267;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666611267\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4666611267/;https://farm2.staticflickr.com/1296/4666611267_dd8570d1e5.jpg
65;Santo Domingo de la Calzada;2010/05/31 00:00:26.000;4666607237;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666607237\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4666607237/;https://farm5.staticflickr.com/4068/4666607237_5157873964.jpg
66;Santo Domingo de la Calzada;2010/05/31 00:00:11.000;4666619657;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666619657\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4666619657/;https://farm2.staticflickr.com/1297/4666619657_2795fe9da5.jpg
67;Santo Domingo de la Calzada;2010/05/31 00:00:16.000;4666614641;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666614641\/"" } ];49195253@N02;-2.953691;42.441146;https://www.flickr.com/photos/monestirspuntcat/4666614641/;https://farm5.staticflickr.com/4063/4666614641_dd81e4b4b8.jpg
68;Santo Domingo de la Calzada;2010/05/31 00:00:02.000;4669948200;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4669948200\/"" } ];49195253@N02;-2.951095;42.440299;https://www.flickr.com/photos/monestirspuntcat/4669948200/;https://farm5.staticflickr.com/4005/4669948200_866c75f64f.jpg
69;Santo Domingo de la Calzada;2010/05/31 00:00:00.000;4669322857;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4669322857\/"" } ];49195253@N02;-2.951095;42.440299;https://www.flickr.com/photos/monestirspuntcat/4669322857/;https://farm5.staticflickr.com/4040/4669322857_dab1a6fb50.jpg
70;Santo Domingo de la Calzada;2010/05/31 00:00:01.000;4669947694;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4669947694\/"" } ];49195253@N02;-2.951095;42.440299;https://www.flickr.com/photos/monestirspuntcat/4669947694/;https://farm2.staticflickr.com/1265/4669947694_e1e88d1175.jpg
71;Santo Domingo de la Calzada;2010/04/26 13:03:04.000;4691100316;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4691100316\/"" } ];41929664@N08;-2.952103;42.440426;https://www.flickr.com/photos/miguel_cortes/4691100316/;https://farm2.staticflickr.com/1291/4691100316_4c3afa4a31.jpg
72;Santo Domingo de la Calzada;2010/04/26 13:03:33.000;4690471903;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690471903\/"" } ];41929664@N08;-2.952103;42.440426;https://www.flickr.com/photos/miguel_cortes/4690471903/;https://farm2.staticflickr.com/1273/4690471903_4d8a97631f.jpg
73;Santo Domingo de la Calzada;2010/04/26 13:02:35.000;4690460901;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690460901\/"" } ];41929664@N08;-2.952103;42.440426;https://www.flickr.com/photos/miguel_cortes/4690460901/;https://farm5.staticflickr.com/4022/4690460901_46925c522d.jpg
74;Santo Domingo de la Calzada;2010/04/26 13:03:58.000;4690477253;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690477253\/"" } ];41929664@N08;-2.952103;42.440426;https://www.flickr.com/photos/miguel_cortes/4690477253/;https://farm5.staticflickr.com/4014/4690477253_bcbaafa0a0.jpg
75;Santo Domingo de la Calzada;2010/04/26 13:05:03.000;4690491445;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690491445\/"" } ];41929664@N08;-2.952103;42.440426;https://www.flickr.com/photos/miguel_cortes/4690491445/;https://farm5.staticflickr.com/4052/4690491445_be53cf887d.jpg
76;Santo Domingo de la Calzada;2010/04/26 13:04:20.000;4690486441;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690486441\/"" } ];41929664@N08;-2.952103;42.440426;https://www.flickr.com/photos/miguel_cortes/4690486441/;https://farm5.staticflickr.com/4042/4690486441_8909684e42.jpg
77;Santo Domingo de la Calzada;2010/04/26 13:05:13.000;4690497631;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/miguel_cortes\/4690497631\/"" } ];41929664@N08;-2.952103;42.440426;https://www.flickr.com/photos/miguel_cortes/4690497631/;https://farm5.staticflickr.com/4019/4690497631_5e98b176b2.jpg
